age,rating,order_type,vehicle_type,temperature,humidity,precipitation,weather,traffic,distance,time
33.0,4.8,1,0,26.4,73.0,0.0,3,4,28.99,76.23333333
38.0,4.9,0,0,16.2,94.0,0.0,0,2,11.07,36.66666667
32.0,3.7,0,0,26.4,88.0,0.0,3,4,21.6,66.31666667
36.0,4.6,3,1,18.84,68.0,0.0,5,4,21.55,51.68333333
22.0,4.8,0,1,21.75,55.0,0.0,2,2,12.7,32.15
37.0,4.8,2,0,19.74,68.0,0.0,5,1,7.87,21.4
21.0,4.9,0,1,21.14,65.0,0.0,1,4,22.49,57.15
23.0,5.0,3,1,23.9,88.0,0.0,0,4,30.29,50.9
24.0,4.9,2,0,27.01,44.0,0.0,6,3,16.88,47.5
33.0,4.8,3,2,16.25,94.0,0.0,0,3,23.65,48.73333333
26.0,4.6,0,1,19.49,93.0,0.0,0,4,25.11,57.36666667
30.0,4.2,0,0,18.8,65.0,0.0,2,4,19.44,61.35
31.0,4.7,3,0,19.0,82.0,0.0,5,1,7.4,15.05
30.0,4.9,3,1,23.15,43.0,0.0,2,2,8.48,22.2
27.0,4.8,2,1,22.89,43.0,0.0,2,3,24.21,47.18333333
33.0,4.9,1,1,19.01,82.0,0.0,5,0,2.01,14.45
25.0,5.0,2,0,26.42,88.0,0.0,0,1,5.86,23.5
32.0,4.9,1,1,16.03,94.0,0.0,0,0,2.26,20.8
31.0,5.0,0,1,19.01,82.0,0.0,5,1,10.23,23.91666667
36.0,4.6,3,2,19.55,92.0,0.0,0,1,5.6,16.91666667
38.0,4.7,0,0,26.93,49.0,0.0,2,2,13.01,33.91666667
25.0,4.7,1,1,19.55,92.0,0.0,0,3,16.31,50.08333333
31.0,4.8,1,1,21.36,64.0,0.0,1,3,16.12,47.01666667
22.0,4.6,1,0,21.27,64.0,0.0,4,3,20.07,54.18333333
36.0,4.6,1,1,19.06,65.0,0.0,2,3,12.6,40.86666667
38.0,4.8,3,1,19.02,65.0,0.0,2,3,14.16,34.61666667
31.0,4.9,3,1,17.73,68.0,0.0,2,1,7.62,20.03333333
26.0,4.9,1,0,19.42,93.0,0.0,0,4,23.73,58.28333333
22.0,4.5,1,1,19.8,68.0,0.0,5,0,2.43,15.96666667
26.0,4.8,2,1,26.92,44.0,0.0,6,1,5.42,24.2
39.0,4.6,3,1,21.08,65.0,0.0,1,4,30.47,71.36666667
21.0,4.6,3,1,19.52,93.0,0.0,0,4,24.77,63.56666667
22.0,4.9,1,1,16.25,67.0,0.0,2,3,19.03,43.4
34.0,4.7,3,1,24.92,73.0,0.0,0,1,6.76,22.18333333
26.0,4.6,1,1,19.01,82.0,0.0,5,2,12.86,33.31666667
32.0,4.9,3,2,25.01,73.0,0.0,0,2,15.45,33.11666667
33.0,4.3,3,1,16.01,94.0,0.0,0,1,7.64,21.46666667
20.0,4.1,0,2,26.43,88.0,0.0,3,4,20.64,59.18333333
30.0,4.8,3,1,23.24,43.0,0.0,2,1,7.54,19.9
28.0,4.4,3,1,21.93,50.0,0.0,2,1,4.46,13.13333333
31.0,4.1,1,0,24.97,73.0,0.0,0,3,15.72,44.58333333
36.0,4.1,1,0,17.18,72.0,0.0,5,2,13.4,36.03333333
34.0,5.0,1,0,17.95,82.0,0.0,1,3,22.84,45.18333333
32.0,4.5,2,1,25.8,59.0,0.0,3,3,17.43,40.1
35.0,4.7,2,1,19.9,68.0,0.0,5,3,16.93,35.25
31.0,4.5,2,1,18.99,65.0,0.0,8,2,9.33,27.11666667
27.0,5.0,0,1,19.83,68.0,0.0,5,2,12.6,29.18333333
35.0,4.8,0,1,16.42,82.0,0.0,0,3,15.07,41.3
37.0,4.9,3,1,19.23,65.0,0.0,2,2,12.37,27.21666667
29.0,4.6,2,1,23.22,43.0,0.0,2,1,7.59,20.56666667
31.0,4.9,0,1,16.08,94.0,0.0,0,1,3.8,21.55
26.0,4.9,0,1,23.0,83.0,0.0,5,2,11.77,28.71666667
36.0,4.6,2,1,17.12,72.0,0.0,5,1,7.46,23.61666667
21.0,5.0,1,1,25.86,60.0,0.0,8,4,27.01,56.26666667
21.0,4.7,3,0,24.86,73.0,0.0,0,2,11.62,31.78333333
31.0,4.1,2,1,26.4,88.0,0.0,3,4,21.6,64.31666667
36.0,4.4,0,1,21.25,64.0,0.0,1,3,14.97,44.08333333
37.0,4.8,0,0,19.41,93.0,0.0,0,3,19.97,43.76666667
25.0,4.5,0,1,23.11,43.0,0.0,2,2,13.93,34.66666667
27.0,4.6,2,1,21.03,64.0,0.0,1,4,26.8,64.38333333
38.0,4.9,2,1,22.98,42.0,0.0,2,0,3.98,10.6
39.0,4.8,3,1,26.37,88.0,0.0,0,2,9.7,24.6
37.0,4.2,2,0,17.15,72.0,0.0,5,3,16.74,38.23333333
38.0,4.3,0,1,17.26,53.0,0.0,2,3,21.76,42.68333333
27.0,4.6,3,0,22.88,43.0,0.0,2,3,17.94,36.51666667
22.0,4.8,0,2,19.02,57.0,0.0,2,1,5.26,15.21666667
34.0,4.6,0,2,21.06,64.0,0.0,1,4,24.11,59.86666667
25.0,4.8,1,1,23.92,88.0,0.0,0,0,2.07,21.66666667
28.0,4.5,2,0,16.19,94.0,0.0,0,0,1.79,10.1
25.0,5.0,3,1,18.02,82.0,0.0,1,3,25.47,38.66666667
36.0,4.0,1,1,19.9,68.0,0.0,5,2,15.47,39.38333333
38.0,5.0,3,1,19.0,82.0,0.0,5,1,8.12,16.43333333
21.0,4.7,1,1,19.33,65.0,0.0,2,3,16.78,54.08333333
25.0,5.0,0,0,22.92,94.0,0.0,0,2,14.94,37.68333333
21.0,4.7,1,0,19.23,65.0,0.0,2,1,6.71,25.06666667
37.0,4.9,3,1,21.32,64.0,0.0,1,3,13.63,32.66666667
21.0,5.0,2,1,21.45,64.0,0.0,1,2,11.47,30.05
39.0,4.4,1,0,22.85,43.0,0.0,2,3,20.55,48.48333333
38.0,4.7,2,0,16.17,94.0,0.0,0,3,12.12,36.2
21.0,4.6,1,0,18.45,82.0,0.0,3,2,16.31,33.53333333
39.0,4.4,3,1,21.33,67.0,0.0,1,4,28.06,53.66666667
32.0,3.9,1,1,27.0,44.0,0.0,6,3,14.83,52.85
38.0,4.6,2,0,23.72,44.0,0.0,2,1,3.84,13.73333333
37.0,4.7,2,1,17.17,72.0,0.0,5,1,5.86,22.55
34.0,4.8,0,0,17.18,72.0,0.0,5,2,13.4,31.03333333
32.0,4.5,0,1,21.25,64.0,0.0,1,3,14.97,43.93333333
31.0,4.8,3,0,19.7,68.0,0.0,5,1,5.96,17.3
38.0,4.3,3,1,19.6,93.0,0.0,0,1,5.53,15.15
32.0,4.7,1,1,19.95,93.0,0.0,0,3,11.06,43.05
27.0,4.1,3,1,27.05,48.0,0.0,2,2,8.85,23.96666667
20.0,4.6,1,0,19.83,47.0,0.0,2,3,27.58,52.53333333
33.0,4.2,1,1,26.27,88.0,0.0,0,1,2.89,24.26666667
24.0,4.6,0,0,21.14,65.0,0.0,1,1,3.17,16.71666667
25.0,4.6,0,0,26.52,88.0,0.0,0,2,9.26,31.83333333
22.0,4.8,1,0,18.13,81.0,0.0,1,0,3.01,18.61666667
27.0,5.0,3,1,17.12,72.0,0.0,5,2,9.33,24.46666667
36.0,4.6,1,0,19.27,65.0,0.0,2,2,9.31,32.25
34.0,3.4,1,1,17.22,53.0,0.0,2,4,31.11,59.41666667
25.0,4.7,1,0,27.0,44.0,0.0,6,3,14.32,46.05
37.0,4.9,2,0,19.56,68.0,0.0,5,1,6.46,17.46666667
24.0,4.8,0,0,22.85,43.0,0.0,2,4,25.4,52.13333333
31.0,4.6,0,0,18.1,81.0,0.0,1,0,2.65,12.05
26.0,4.6,3,0,19.36,93.0,0.0,0,3,23.65,48.41666667
23.0,4.9,3,0,23.22,43.0,0.0,2,1,6.42,15.9
39.0,4.2,2,1,18.19,58.0,0.0,2,3,18.72,44.66666667
35.0,5.0,1,0,19.47,93.0,0.0,0,2,10.38,36.03333333
39.0,4.8,0,0,25.75,83.0,0.0,0,1,8.6,25.9
26.0,4.8,2,0,18.21,81.0,0.0,1,1,7.2,21.51666667
27.0,4.5,1,1,17.12,72.0,0.0,5,2,12.96,39.98333333
28.0,4.9,0,0,16.26,67.0,0.0,2,3,18.15,37.05
37.0,4.0,1,1,26.39,88.0,0.0,3,3,12.17,42.85
25.0,4.6,1,1,19.94,46.0,0.0,2,3,17.7,46.93333333
31.0,4.6,3,0,26.46,88.0,0.0,0,0,2.15,10.26666667
27.0,5.0,3,2,21.23,64.0,0.0,4,3,21.05,46.26666667
34.0,4.4,1,2,27.0,44.0,0.0,6,2,8.49,39.85
23.0,4.9,0,1,22.24,54.0,0.0,2,1,5.51,17.86666667
28.0,4.6,3,1,19.6,93.0,0.0,0,1,5.53,15.15
36.0,4.1,1,1,22.9,43.0,0.0,2,3,17.73,44.06666667
27.0,4.4,2,1,19.22,93.0,0.0,7,3,23.64,41.61666667
39.0,4.6,1,1,19.45,93.0,0.0,0,4,25.27,62.21666667
31.0,4.2,2,1,18.42,81.0,0.0,3,2,18.74,32.38333333
32.0,4.9,2,1,18.98,93.0,0.0,7,4,30.05,61.6
36.0,4.3,3,1,25.05,73.0,0.0,0,3,20.02,43.25
20.0,4.2,0,1,16.42,82.0,0.0,0,3,15.53,41.05
29.0,4.9,0,1,26.32,88.0,0.0,3,4,37.64,59.5
28.0,4.2,0,1,26.99,44.0,0.0,6,1,5.08,23.98333333
31.0,3.5,2,0,19.07,93.0,0.0,7,3,26.16,45.06666667
29.0,4.6,3,1,21.32,65.0,0.0,1,3,16.42,35.13333333
24.0,4.6,3,1,18.94,82.0,0.0,5,3,23.45,39.35
21.0,4.4,3,1,21.33,65.0,0.0,1,3,19.08,40.7
29.0,4.6,2,2,19.2,93.0,0.0,0,4,29.57,72.56666667
38.0,3.6,2,1,26.49,87.0,0.0,0,3,13.34,40.05
22.0,4.1,0,1,21.21,65.0,0.0,1,4,23.87,57.61666667
26.0,4.7,3,0,21.29,66.0,0.0,1,3,14.61,35.88333333
30.0,4.7,2,0,16.17,94.0,0.0,0,2,11.64,35.36666667
31.0,4.4,1,1,19.04,93.0,0.0,7,3,29.32,54.56666667
36.0,5.0,3,2,16.01,94.0,0.0,0,1,7.89,21.28333333
39.0,4.9,0,1,17.19,72.0,0.0,5,3,16.78,39.16666667
34.0,4.7,0,1,24.86,73.0,0.0,0,1,7.83,27.91666667
24.0,4.4,3,1,18.86,65.0,0.0,8,4,22.96,51.05
20.0,5.0,2,1,19.97,56.0,0.0,2,4,29.63,59.03333333
39.0,4.7,1,0,22.76,43.0,0.0,2,3,22.99,50.4
27.0,4.7,0,1,19.94,68.0,0.0,5,2,15.07,35.41666667
26.0,5.0,0,1,22.25,54.0,0.0,2,2,9.29,29
28.0,4.9,0,0,27.0,44.0,0.0,6,1,3.2,26.55
33.0,4.7,2,1,18.34,82.0,0.0,1,3,15.88,39.73333333
33.0,4.9,2,1,17.08,72.0,0.0,5,0,2.2,12.71666667
25.0,4.8,1,1,19.1,65.0,0.0,2,2,14.79,39.75
21.0,4.7,1,1,19.89,92.0,0.0,0,2,10.97,39.71666667
33.0,4.5,0,1,17.23,53.0,0.0,2,3,19.08,38.88333333
20.0,4.8,1,1,25.12,73.0,0.0,0,3,20.42,55.55
33.0,4.3,3,1,12.95,78.0,0.0,2,3,16.01,43.96666667
27.0,4.6,1,1,23.44,44.0,0.0,2,1,8.62,29.33333333
29.0,4.6,1,1,26.93,48.0,0.0,2,4,26.84,69.91666667
28.0,4.9,3,1,22.86,43.0,0.0,2,3,16.63,33.83333333
33.0,4.7,3,1,19.23,93.0,0.0,7,3,22.64,46.55
22.0,4.8,3,0,19.67,93.0,0.0,0,4,21.16,55.56666667
29.0,4.6,0,1,26.54,49.0,0.0,2,4,54.46,111.0666667
34.0,4.8,0,1,16.25,94.0,0.0,0,2,14.53,36.81666667
37.0,4.6,2,0,21.22,65.0,0.0,1,1,6.97,19.98333333
36.0,4.3,1,1,23.84,44.0,0.0,2,1,4.05,20.3
39.0,4.7,1,1,19.29,65.0,0.0,2,4,23.65,67.71666667
23.0,4.9,1,0,16.01,94.0,0.0,0,1,7.95,27.1
22.0,4.8,1,0,26.43,88.0,0.0,0,1,6.92,27.91666667
22.0,4.9,0,0,18.2,81.0,0.0,1,1,4.76,16.75
26.0,4.9,1,0,16.1,94.0,0.0,0,2,7.99,34.28333333
38.0,4.8,0,1,19.07,93.0,0.0,7,3,27.36,52.08333333
22.0,4.9,0,1,24.94,73.0,0.0,0,2,10.37,28.76666667
21.0,5.0,3,1,21.79,55.0,0.0,2,2,7.23,30.53333333
24.0,4.8,2,0,18.22,81.0,0.0,1,2,11.3,26.86666667
26.0,5.0,2,1,23.0,83.0,0.0,5,2,8.73,24.05
22.0,4.6,2,0,21.45,64.0,0.0,1,2,11.07,28.78333333
27.0,4.7,1,1,26.36,88.0,0.0,0,3,11.32,48.16666667
31.0,4.7,1,1,18.86,57.0,0.0,2,2,12.73,35.88333333
23.0,4.9,3,0,22.46,42.0,0.0,2,3,14.26,36.33333333
27.0,4.7,1,2,20.38,67.0,0.0,2,0,2.65,16.05
32.0,4.9,0,1,21.27,78.0,0.0,0,3,10.37,39.71666667
32.0,4.6,3,1,22.99,43.0,0.0,2,3,18.27,36.18333333
30.0,4.7,3,1,24.06,57.0,0.0,5,1,5.27,13.95
34.0,4.6,1,0,20.7,66.0,0.0,2,0,2.66,17.05
25.0,4.3,3,1,22.17,74.0,0.0,5,4,17.99,47.66666667
24.0,4.8,2,1,26.01,57.0,0.0,5,0,4.0,11.6
27.0,4.6,3,1,20.48,68.0,0.0,2,1,6.29,15.58333333
37.0,4.8,3,1,22.54,74.0,0.0,5,4,25.31,51.88333333
39.0,4.1,3,1,23.56,46.0,0.0,5,1,5.56,16.01666667
37.0,4.7,1,1,21.05,78.0,0.0,0,0,2.28,20.18333333
30.0,4.7,2,1,24.93,43.0,0.0,2,2,11.52,28.86666667
29.0,4.5,3,1,24.95,73.0,0.0,0,1,4.43,16.16666667
21.0,4.6,2,2,23.18,73.0,0.0,5,3,11.88,37.76666667
28.0,4.9,3,1,29.05,54.0,0.0,6,4,48.72,55.3
34.0,4.3,2,1,23.84,57.0,0.0,5,2,12.79,32.08333333
21.0,4.9,2,1,25.99,57.0,0.0,5,3,16.43,35.18333333
38.0,4.1,2,1,21.03,78.0,0.0,0,2,10.22,28.41666667
24.0,4.2,3,1,22.97,73.0,0.0,5,0,9.79,6.883333333
22.0,4.7,2,0,25.86,65.0,0.0,5,1,6.39,19.93333333
34.0,4.7,1,1,26.14,65.0,0.0,5,4,27.2,58.43333333
35.0,4.6,2,1,25.47,42.0,0.0,2,3,19.51,40.93333333
29.0,4.6,2,0,21.19,78.0,0.0,0,0,3.1,11.61666667
23.0,4.8,0,1,22.13,43.0,0.0,2,2,9.0,27.01666667
20.0,4.8,1,0,21.18,78.0,0.0,0,2,15.7,39.33333333
39.0,4.7,3,0,21.7,73.0,0.0,5,3,29.32,42.2
38.0,4.8,3,0,23.77,57.0,0.0,5,2,13.03,26.95
32.0,4.6,3,1,26.95,89.0,0.0,0,1,9.07,23.9
22.0,4.8,2,0,28.49,81.0,0.0,0,1,4.97,19.75
33.0,4.7,2,1,23.93,28.0,0.0,2,3,16.42,35.58333333
31.0,4.9,0,1,23.87,57.0,0.0,5,2,11.32,31.66666667
27.0,4.8,0,0,25.92,57.0,0.0,5,3,20.91,44.83333333
21.0,4.5,0,1,20.78,60.0,0.0,5,4,22.42,62.91666667
28.0,5.0,0,0,24.04,57.0,0.0,5,0,3.85,14.88333333
26.0,4.6,1,2,20.8,67.0,0.0,2,2,17.61,37.08333333
26.0,4.6,0,1,22.91,46.0,0.0,5,3,17.05,43.25
29.0,4.8,3,1,23.12,60.0,0.0,5,2,12.87,30.51666667
25.0,5.0,2,0,17.44,76.0,0.0,2,0,2.01,7.65
24.0,4.6,3,1,22.91,49.0,0.0,2,2,11.89,29.8
29.0,4.6,0,2,28.42,54.0,0.0,6,3,13.3,49.6
28.0,4.8,2,1,24.16,46.0,0.0,5,0,2.37,10.88333333
39.0,4.2,2,2,21.15,60.0,0.0,5,3,16.62,48.3
34.0,4.8,2,1,25.69,42.0,0.0,2,0,2.02,8.783333333
35.0,4.6,2,1,28.49,82.0,0.0,4,4,30.77,77.31666667
22.0,4.6,1,1,23.07,60.0,0.0,5,2,9.69,33.36666667
33.0,4.8,0,2,23.8,57.0,0.0,5,3,18.46,45.03333333
26.0,4.8,2,0,25.99,57.0,0.0,5,2,13.87,29.46666667
35.0,4.8,1,0,28.49,54.0,0.0,6,3,16.26,56.03333333
36.0,4.9,1,0,23.12,46.0,0.0,5,2,9.97,33.18333333
38.0,4.8,1,1,23.23,44.0,0.0,2,2,15.1,33.68333333
37.0,5.0,1,0,20.54,67.0,0.0,2,0,2.15,16.11666667
33.0,4.2,2,1,28.9,50.0,0.0,2,2,11.67,30.35
38.0,4.9,3,1,20.7,67.0,0.0,2,4,18.38,46.51666667
22.0,4.6,3,0,28.0,65.0,0.0,5,4,30.43,61.5
33.0,5.0,1,2,23.89,29.0,0.0,2,4,25.21,63.96666667
22.0,4.8,0,0,28.71,70.0,0.0,3,2,10.09,27.53333333
37.0,4.7,1,1,24.9,42.0,0.0,2,4,33.95,59.48333333
28.0,4.1,2,1,28.49,81.0,0.0,0,0,2.29,15.38333333
35.0,4.8,1,0,23.81,29.0,0.0,2,4,31.17,65.36666667
24.0,4.8,3,1,28.97,54.0,0.0,6,2,7.29,31.25
22.0,4.9,2,2,29.0,54.0,0.0,6,3,14.7,39.88333333
25.0,4.8,3,0,25.94,65.0,0.0,5,2,12.76,25.4
22.0,4.8,3,0,22.88,74.0,0.0,5,2,10.03,23.65
33.0,4.8,1,1,26.0,65.0,0.0,5,3,16.82,43.68333333
29.0,4.6,2,1,22.45,74.0,0.0,5,2,15.8,32.81666667
29.0,4.6,0,0,25.88,65.0,0.0,5,1,8.02,24.28333333
37.0,4.1,1,1,24.94,73.0,0.0,0,0,1.6,17.26666667
28.0,5.0,2,1,22.51,48.0,0.0,2,3,21.63,45.73333333
38.0,4.6,1,0,23.16,60.0,0.0,5,2,13.34,38.6
24.0,4.7,2,0,24.92,73.0,0.0,0,1,7.63,24.26666667
33.0,4.8,1,1,23.79,57.0,0.0,5,2,10.71,35.28333333
22.0,4.7,1,1,27.5,54.0,0.0,6,4,24.72,79.71666667
30.0,4.4,1,1,21.02,60.0,0.0,5,4,14.66,57.31666667
37.0,4.5,3,0,23.02,48.0,0.0,2,1,7.32,16.43333333
21.0,4.8,2,1,22.97,43.0,0.0,2,3,23.89,41.1
39.0,4.0,3,2,28.97,54.0,0.0,6,2,9.58,32.61666667
36.0,4.2,0,1,28.38,82.0,0.0,0,1,8.13,27.56666667
35.0,4.5,2,1,26.01,65.0,0.0,5,3,16.18,38.15
37.0,4.2,2,1,26.98,89.0,0.0,0,2,12.46,35.45
39.0,3.7,3,2,23.37,39.0,0.0,2,4,42.21,52.35
24.0,4.7,0,0,25.99,57.0,0.0,5,3,16.0,36.61666667
27.0,4.8,2,1,24.9,42.0,0.0,2,4,24.93,48.08333333
28.0,3.2,3,1,26.99,89.0,0.0,0,4,28.81,50.75
31.0,4.7,2,0,23.9,28.0,0.0,2,3,18.36,36.01666667
33.0,4.7,1,0,24.04,57.0,0.0,5,1,5.97,24.38333333
35.0,4.9,2,1,25.99,57.0,0.0,5,1,6.62,15.63333333
37.0,4.1,0,1,20.55,67.0,0.0,2,1,7.2,22.51666667
33.0,4.8,3,1,22.27,50.0,0.0,2,1,5.74,14.05
25.0,5.0,3,0,28.49,54.0,0.0,6,3,16.26,47
21.0,4.8,3,1,22.32,74.0,0.0,5,4,36.08,65.71666667
32.0,4.9,2,0,24.98,73.0,0.0,0,0,2.41,12.33333333
38.0,4.5,0,1,23.17,60.0,0.0,5,3,16.54,39.75
34.0,4.4,0,0,23.8,28.0,0.0,2,4,26.62,55.28333333
29.0,4.1,1,1,21.03,78.0,0.0,0,1,4.98,26.15
24.0,4.6,1,1,23.32,43.0,0.0,2,3,25.66,51.58333333
24.0,4.2,3,1,20.54,67.0,0.0,2,0,3.28,7.566666667
37.0,4.6,2,1,26.2,65.0,0.0,5,3,21.79,44.96666667
23.0,4.8,0,1,20.75,67.0,0.0,2,2,10.51,25.7
35.0,4.8,1,1,20.8,67.0,0.0,2,2,16.46,37.45
21.0,4.5,0,0,25.99,57.0,0.0,5,0,4.83,15.96666667
38.0,4.7,1,1,22.74,46.0,0.0,5,2,8.95,37.96666667
22.0,4.6,3,1,23.8,46.0,0.0,5,3,16.11,33.53333333
35.0,3.7,3,1,28.33,67.0,0.0,3,3,24.13,40.8
33.0,4.7,1,1,28.79,69.0,0.0,3,2,12.33,36.03333333
34.0,4.7,1,1,22.45,74.0,0.0,5,2,12.97,40.16666667
35.0,4.9,2,1,27.75,54.0,0.0,6,4,35.66,80
33.0,4.7,3,0,21.87,74.0,0.0,5,3,23.86,41.96666667
23.0,4.9,2,0,23.58,47.0,0.0,2,3,23.64,40.93333333
38.0,5.0,2,1,22.49,74.0,0.0,5,2,13.6,33.38333333
20.0,5.0,1,1,20.64,67.0,0.0,2,2,15.36,34.31666667
21.0,4.6,2,1,25.88,65.0,0.0,5,2,11.24,29.43333333
23.0,4.7,1,1,20.58,60.0,0.0,5,4,29.08,75.73333333
36.0,4.7,2,1,28.49,81.0,0.0,0,4,16.28,54.58333333
34.0,4.6,3,1,27.99,65.0,0.0,5,2,8.32,26.01666667
21.0,4.6,2,0,22.36,74.0,0.0,5,3,23.73,48.78333333
27.0,5.0,0,0,28.34,81.0,0.0,0,2,11.38,37.78333333
32.0,4.9,2,0,20.96,78.0,0.0,0,2,10.07,28.1
22.0,4.6,2,0,28.14,54.0,0.0,6,3,11.79,39.61666667
32.0,4.9,0,2,28.56,81.0,0.0,0,2,14.29,37.86666667
20.0,4.5,3,0,26.01,57.0,0.0,5,0,2.9,11.45
26.0,4.8,0,1,23.77,57.0,0.0,5,4,22.45,52.76666667
29.0,4.6,0,1,25.97,57.0,0.0,5,2,18.1,35.36666667
34.0,4.7,1,0,28.36,81.0,0.0,0,2,9.08,38.26666667
38.0,4.6,1,1,25.62,42.0,0.0,2,3,19.1,54.73333333
31.0,4.7,0,2,21.03,78.0,0.0,0,1,6.75,24.81666667
35.0,4.9,1,1,23.58,47.0,0.0,2,3,22.85,48.13333333
32.0,4.7,0,1,24.94,73.0,0.0,0,0,2.69,13.25
22.0,4.2,1,1,23.09,60.0,0.0,5,0,2.31,18.36666667
26.0,4.6,1,0,23.94,57.0,0.0,5,2,9.27,35.9
29.0,4.6,0,1,28.43,82.0,0.0,4,4,22.1,53.46666667
38.0,4.9,2,0,23.67,46.0,0.0,5,2,10.65,26.3
39.0,4.3,0,1,23.16,60.0,0.0,5,3,17.09,43.28333333
38.0,4.6,1,1,20.5,68.0,0.0,2,3,26.27,47.05
22.0,4.9,3,0,24.95,73.0,0.0,0,1,7.64,20.96666667
37.0,4.9,2,0,25.97,57.0,0.0,5,2,17.83,32.53333333
29.0,5.0,0,0,23.54,57.0,0.0,5,4,32.22,67.61666667
27.0,4.8,1,1,26.05,65.0,0.0,5,2,15.17,39.71666667
29.0,4.9,3,0,22.18,42.0,0.0,2,0,3.12,8.183333333
35.0,4.6,2,0,20.85,63.0,0.0,3,3,23.58,48.38333333
33.0,5.0,2,0,28.29,54.0,0.0,6,1,4.36,21.45
32.0,4.7,1,1,23.97,46.0,0.0,5,3,16.19,42.51666667
33.0,3.8,3,1,22.14,74.0,0.0,5,3,26.2,35.2
34.0,4.9,3,1,23.9,57.0,0.0,5,1,4.87,19.36666667
26.0,4.6,1,1,27.97,65.0,0.0,5,4,23.56,57.6
38.0,4.4,1,1,23.16,60.0,0.0,5,2,13.4,36.05
20.0,4.8,0,0,23.88,57.0,0.0,5,2,8.18,31.58333333
22.0,4.1,0,1,26.11,65.0,0.0,5,3,17.69,38.73333333
35.0,4.7,0,0,23.97,28.0,0.0,2,3,15.0,36.7
27.0,4.1,3,1,28.39,81.0,0.0,0,0,2.57,13.78333333
28.0,4.9,0,1,28.49,81.0,0.0,0,2,9.27,33.36666667
36.0,4.8,2,1,23.77,46.0,0.0,5,2,9.53,24.91666667
32.0,4.7,2,1,24.18,46.0,0.0,5,3,15.66,34.61666667
36.0,4.3,0,1,21.21,78.0,0.0,0,3,17.3,44.11666667
36.0,4.7,0,0,20.7,66.0,0.0,2,1,4.48,15.9
23.0,4.9,2,1,21.05,78.0,0.0,0,1,8.21,24.08333333
28.0,5.0,1,1,24.02,46.0,0.0,5,3,18.91,47.16666667
27.0,4.7,2,1,22.86,49.0,0.0,2,2,8.58,26.48333333
26.0,4.6,2,1,26.01,57.0,0.0,5,2,11.75,26.61666667
35.0,4.7,2,1,21.03,78.0,0.0,0,1,7.64,23.46666667
24.0,4.5,1,1,28.99,54.0,0.0,6,1,4.39,34.2
35.0,4.0,2,1,23.29,46.0,0.0,5,2,14.53,31.51666667
25.0,4.9,2,2,22.68,50.0,0.0,2,1,4.42,16.68333333
35.0,4.3,1,1,22.86,49.0,0.0,2,2,10.18,35.33333333
35.0,4.7,3,1,29.01,54.0,0.0,6,2,12.12,33.35
20.0,4.6,0,1,16.05,79.0,0.0,2,1,5.07,16.2
38.0,3.7,0,0,23.74,57.0,0.0,5,3,22.23,38.96666667
38.0,4.8,1,0,23.22,44.0,0.0,2,3,19.6,46.3
29.0,4.9,1,0,25.06,44.0,0.0,2,3,29.05,49.48333333
28.0,5.0,2,1,25.99,57.0,0.0,5,2,14.01,33.71666667
39.0,4.7,1,1,23.46,47.0,0.0,2,4,26.96,62.03333333
30.0,5.0,0,0,26.11,65.0,0.0,5,3,21.09,46.63333333
29.0,4.7,1,0,28.36,81.0,0.0,0,2,6.51,34.11666667
30.0,5.0,2,0,23.17,60.0,0.0,5,2,13.86,30.2
21.0,4.6,3,1,25.88,65.0,0.0,5,1,7.51,19.61666667
20.0,4.8,3,2,23.9,57.0,0.0,5,2,11.17,25.15
21.0,5.0,3,0,22.92,49.0,0.0,2,0,2.06,7.55
24.0,4.8,0,0,24.07,46.0,0.0,5,4,38.54,52.75
29.0,4.0,2,1,24.94,73.0,0.0,0,2,11.3,30.53333333
29.0,4.7,3,0,28.47,82.0,0.0,4,4,19.23,58.76666667
26.0,4.7,2,1,25.01,73.0,0.0,0,0,3.42,12.96666667
26.0,4.0,3,1,26.11,65.0,0.0,5,3,17.58,35.9
25.0,4.1,3,1,25.87,65.0,0.0,5,1,4.64,16.2
33.0,4.8,0,1,26.0,57.0,0.0,5,1,5.53,17.53333333
27.0,4.6,2,1,29.0,54.0,0.0,6,2,8.14,30.31666667
22.0,4.9,2,0,25.99,57.0,0.0,5,2,13.87,29.46666667
30.0,4.4,0,0,26.24,65.0,0.0,5,4,24.84,54.08333333
31.0,4.6,3,0,22.44,50.0,0.0,2,2,9.99,21.33333333
28.0,4.9,3,1,20.61,67.0,0.0,2,2,14.61,28.45
20.0,4.9,1,0,22.97,60.0,0.0,5,2,11.52,31.36666667
35.0,4.1,2,1,11.16,87.0,0.0,2,4,25.3,64.5
31.0,5.0,2,0,23.08,60.0,0.0,5,0,1.97,11.81666667
22.0,4.8,1,1,24.94,73.0,0.0,0,2,9.53,35.26666667
29.0,4.6,2,1,22.94,49.0,0.0,2,1,7.5,22.6
37.0,5.0,0,1,23.07,60.0,0.0,5,3,16.29,36.63333333
33.0,4.7,3,0,24.92,73.0,0.0,0,1,6.42,18.86666667
39.0,4.9,3,0,23.83,46.0,0.0,5,2,13.36,25.91666667
33.0,4.9,1,2,25.95,37.0,0.0,2,3,7.93,44.66666667
32.0,4.3,2,1,23.73,57.0,0.0,5,1,6.97,19.98333333
