Point(t-6),Point(t-5),Point(t-4),Point(t-3),Point(t-2),Point(t-1),Point(t-0),Point(t+1)
"(91, 23)","(90, 23)","(89, 23)","(88, 23)","(87, 23)","(86, 24)","(85, 24)","(84, 25)"
"(90, 23)","(89, 23)","(88, 23)","(87, 23)","(86, 24)","(85, 24)","(84, 25)","(83, 25)"
"(89, 23)","(88, 23)","(87, 23)","(86, 24)","(85, 24)","(84, 25)","(83, 25)","(82, 25)"
"(88, 23)","(87, 23)","(86, 24)","(85, 24)","(84, 25)","(83, 25)","(82, 25)","(81, 25)"
"(87, 23)","(86, 24)","(85, 24)","(84, 25)","(83, 25)","(82, 25)","(81, 25)","(80, 26)"
"(86, 24)","(85, 24)","(84, 25)","(83, 25)","(82, 25)","(81, 25)","(80, 26)","(79, 26)"
"(85, 24)","(84, 25)","(83, 25)","(82, 25)","(81, 25)","(80, 26)","(79, 26)","(78, 26)"
"(84, 25)","(83, 25)","(82, 25)","(81, 25)","(80, 26)","(79, 26)","(78, 26)","(77, 26)"
"(83, 25)","(82, 25)","(81, 25)","(80, 26)","(79, 26)","(78, 26)","(77, 26)","(76, 27)"
"(82, 25)","(81, 25)","(80, 26)","(79, 26)","(78, 26)","(77, 26)","(76, 27)","(75, 28)"
"(81, 25)","(80, 26)","(79, 26)","(78, 26)","(77, 26)","(76, 27)","(75, 28)","(74, 28)"
"(80, 26)","(79, 26)","(78, 26)","(77, 26)","(76, 27)","(75, 28)","(74, 28)","(73, 28)"
"(79, 26)","(78, 26)","(77, 26)","(76, 27)","(75, 28)","(74, 28)","(73, 28)","(72, 29)"
"(78, 26)","(77, 26)","(76, 27)","(75, 28)","(74, 28)","(73, 28)","(72, 29)","(71, 29)"
"(77, 26)","(76, 27)","(75, 28)","(74, 28)","(73, 28)","(72, 29)","(71, 29)","(70, 29)"
"(76, 27)","(75, 28)","(74, 28)","(73, 28)","(72, 29)","(71, 29)","(70, 29)","(69, 30)"
"(75, 28)","(74, 28)","(73, 28)","(72, 29)","(71, 29)","(70, 29)","(69, 30)","(68, 30)"
"(74, 28)","(73, 28)","(72, 29)","(71, 29)","(70, 29)","(69, 30)","(68, 30)","(67, 31)"
"(73, 28)","(72, 29)","(71, 29)","(70, 29)","(69, 30)","(68, 30)","(67, 31)","(66, 32)"
"(72, 29)","(71, 29)","(70, 29)","(69, 30)","(68, 30)","(67, 31)","(66, 32)","(65, 32)"
"(71, 29)","(70, 29)","(69, 30)","(68, 30)","(67, 31)","(66, 32)","(65, 32)","(64, 32)"
"(70, 29)","(69, 30)","(68, 30)","(67, 31)","(66, 32)","(65, 32)","(64, 32)","(63, 33)"
"(69, 30)","(68, 30)","(67, 31)","(66, 32)","(65, 32)","(64, 32)","(63, 33)","(62, 34)"
"(68, 30)","(67, 31)","(66, 32)","(65, 32)","(64, 32)","(63, 33)","(62, 34)","(61, 35)"
"(67, 31)","(66, 32)","(65, 32)","(64, 32)","(63, 33)","(62, 34)","(61, 35)","(60, 35)"
"(66, 32)","(65, 32)","(64, 32)","(63, 33)","(62, 34)","(61, 35)","(60, 35)","(59, 35)"
"(65, 32)","(64, 32)","(63, 33)","(62, 34)","(61, 35)","(60, 35)","(59, 35)","(58, 35)"
"(64, 32)","(63, 33)","(62, 34)","(61, 35)","(60, 35)","(59, 35)","(58, 35)","(57, 35)"
"(63, 33)","(62, 34)","(61, 35)","(60, 35)","(59, 35)","(58, 35)","(57, 35)","(56, 35)"
"(62, 34)","(61, 35)","(60, 35)","(59, 35)","(58, 35)","(57, 35)","(56, 35)","(55, 35)"
"(61, 35)","(60, 35)","(59, 35)","(58, 35)","(57, 35)","(56, 35)","(55, 35)","(54, 35)"
"(60, 35)","(59, 35)","(58, 35)","(57, 35)","(56, 35)","(55, 35)","(54, 35)","(53, 35)"
"(59, 35)","(58, 35)","(57, 35)","(56, 35)","(55, 35)","(54, 35)","(53, 35)","(52, 36)"
"(58, 35)","(57, 35)","(56, 35)","(55, 35)","(54, 35)","(53, 35)","(52, 36)","(51, 36)"
"(57, 35)","(56, 35)","(55, 35)","(54, 35)","(53, 35)","(52, 36)","(51, 36)","(50, 37)"
"(56, 35)","(55, 35)","(54, 35)","(53, 35)","(52, 36)","(51, 36)","(50, 37)","(49, 38)"
"(55, 35)","(54, 35)","(53, 35)","(52, 36)","(51, 36)","(50, 37)","(49, 38)","(48, 38)"
"(54, 35)","(53, 35)","(52, 36)","(51, 36)","(50, 37)","(49, 38)","(48, 38)","(48, 39)"
"(53, 35)","(52, 36)","(51, 36)","(50, 37)","(49, 38)","(48, 38)","(48, 39)","(47, 40)"
"(52, 36)","(51, 36)","(50, 37)","(49, 38)","(48, 38)","(48, 39)","(47, 40)","(46, 41)"
"(51, 36)","(50, 37)","(49, 38)","(48, 38)","(48, 39)","(47, 40)","(46, 41)","(45, 41)"
"(50, 37)","(49, 38)","(48, 38)","(48, 39)","(47, 40)","(46, 41)","(45, 41)","(45, 42)"
"(49, 38)","(48, 38)","(48, 39)","(47, 40)","(46, 41)","(45, 41)","(45, 42)","(44, 43)"
"(48, 38)","(48, 39)","(47, 40)","(46, 41)","(45, 41)","(45, 42)","(44, 43)","(43, 44)"
"(48, 39)","(47, 40)","(46, 41)","(45, 41)","(45, 42)","(44, 43)","(43, 44)","(42, 45)"
"(47, 40)","(46, 41)","(45, 41)","(45, 42)","(44, 43)","(43, 44)","(42, 45)","(41, 45)"
"(46, 41)","(45, 41)","(45, 42)","(44, 43)","(43, 44)","(42, 45)","(41, 45)","(41, 46)"
"(45, 41)","(45, 42)","(44, 43)","(43, 44)","(42, 45)","(41, 45)","(41, 46)","(40, 47)"
"(45, 42)","(44, 43)","(43, 44)","(42, 45)","(41, 45)","(41, 46)","(40, 47)","(39, 47)"
"(44, 43)","(43, 44)","(42, 45)","(41, 45)","(41, 46)","(40, 47)","(39, 47)","(38, 48)"
"(43, 44)","(42, 45)","(41, 45)","(41, 46)","(40, 47)","(39, 47)","(38, 48)","(37, 49)"
"(42, 45)","(41, 45)","(41, 46)","(40, 47)","(39, 47)","(38, 48)","(37, 49)","(36, 50)"
"(41, 45)","(41, 46)","(40, 47)","(39, 47)","(38, 48)","(37, 49)","(36, 50)","(35, 50)"
"(41, 46)","(40, 47)","(39, 47)","(38, 48)","(37, 49)","(36, 50)","(35, 50)","(34, 51)"
"(40, 47)","(39, 47)","(38, 48)","(37, 49)","(36, 50)","(35, 50)","(34, 51)","(33, 51)"
"(39, 47)","(38, 48)","(37, 49)","(36, 50)","(35, 50)","(34, 51)","(33, 51)","(33, 52)"
"(38, 48)","(37, 49)","(36, 50)","(35, 50)","(34, 51)","(33, 51)","(33, 52)","(32, 53)"
"(37, 49)","(36, 50)","(35, 50)","(34, 51)","(33, 51)","(33, 52)","(32, 53)","(31, 54)"
"(36, 50)","(35, 50)","(34, 51)","(33, 51)","(33, 52)","(32, 53)","(31, 54)","(30, 54)"
"(35, 50)","(34, 51)","(33, 51)","(33, 52)","(32, 53)","(31, 54)","(30, 54)","(29, 54)"
"(34, 51)","(33, 51)","(33, 52)","(32, 53)","(31, 54)","(30, 54)","(29, 54)","(29, 55)"
"(33, 51)","(33, 52)","(32, 53)","(31, 54)","(30, 54)","(29, 54)","(29, 55)","(28, 56)"
"(33, 52)","(32, 53)","(31, 54)","(30, 54)","(29, 54)","(29, 55)","(28, 56)","(27, 57)"
"(32, 53)","(31, 54)","(30, 54)","(29, 54)","(29, 55)","(28, 56)","(27, 57)","(26, 57)"
"(31, 54)","(30, 54)","(29, 54)","(29, 55)","(28, 56)","(27, 57)","(26, 57)","(26, 58)"
"(30, 54)","(29, 54)","(29, 55)","(28, 56)","(27, 57)","(26, 57)","(26, 58)","(25, 59)"
"(29, 54)","(29, 55)","(28, 56)","(27, 57)","(26, 57)","(26, 58)","(25, 59)","(24, 60)"
"(29, 55)","(28, 56)","(27, 57)","(26, 57)","(26, 58)","(25, 59)","(24, 60)","(23, 60)"
"(28, 56)","(27, 57)","(26, 57)","(26, 58)","(25, 59)","(24, 60)","(23, 60)","(22, 61)"
"(27, 57)","(26, 57)","(26, 58)","(25, 59)","(24, 60)","(23, 60)","(22, 61)","(22, 62)"
"(26, 57)","(26, 58)","(25, 59)","(24, 60)","(23, 60)","(22, 61)","(22, 62)","(21, 63)"
"(26, 58)","(25, 59)","(24, 60)","(23, 60)","(22, 61)","(22, 62)","(21, 63)","(20, 63)"
"(25, 59)","(24, 60)","(23, 60)","(22, 61)","(22, 62)","(21, 63)","(20, 63)","(19, 64)"
"(24, 60)","(23, 60)","(22, 61)","(22, 62)","(21, 63)","(20, 63)","(19, 64)","(18, 65)"
"(23, 60)","(22, 61)","(22, 62)","(21, 63)","(20, 63)","(19, 64)","(18, 65)","(17, 66)"
"(22, 61)","(22, 62)","(21, 63)","(20, 63)","(19, 64)","(18, 65)","(17, 66)","(16, 67)"
"(22, 62)","(21, 63)","(20, 63)","(19, 64)","(18, 65)","(17, 66)","(16, 67)","(15, 68)"
"(21, 63)","(20, 63)","(19, 64)","(18, 65)","(17, 66)","(16, 67)","(15, 68)","(14, 69)"
"(20, 63)","(19, 64)","(18, 65)","(17, 66)","(16, 67)","(15, 68)","(14, 69)","(13, 70)"
"(19, 64)","(18, 65)","(17, 66)","(16, 67)","(15, 68)","(14, 69)","(13, 70)","(13, 71)"
"(18, 65)","(17, 66)","(16, 67)","(15, 68)","(14, 69)","(13, 70)","(13, 71)","(12, 72)"
"(17, 66)","(16, 67)","(15, 68)","(14, 69)","(13, 70)","(13, 71)","(12, 72)","(11, 73)"
"(16, 67)","(15, 68)","(14, 69)","(13, 70)","(13, 71)","(12, 72)","(11, 73)","(10, 74)"
"(15, 68)","(14, 69)","(13, 70)","(13, 71)","(12, 72)","(11, 73)","(10, 74)","(10, 75)"
"(14, 69)","(13, 70)","(13, 71)","(12, 72)","(11, 73)","(10, 74)","(10, 75)","(10, 76)"
"(13, 70)","(13, 71)","(12, 72)","(11, 73)","(10, 74)","(10, 75)","(10, 76)","(10, 77)"
"(13, 71)","(12, 72)","(11, 73)","(10, 74)","(10, 75)","(10, 76)","(10, 77)","(10, 78)"
"(12, 72)","(11, 73)","(10, 74)","(10, 75)","(10, 76)","(10, 77)","(10, 78)","(11, 79)"
"(11, 73)","(10, 74)","(10, 75)","(10, 76)","(10, 77)","(10, 78)","(11, 79)","(12, 79)"
"(10, 74)","(10, 75)","(10, 76)","(10, 77)","(10, 78)","(11, 79)","(12, 79)","(13, 80)"
"(10, 75)","(10, 76)","(10, 77)","(10, 78)","(11, 79)","(12, 79)","(13, 80)","(14, 81)"
"(10, 76)","(10, 77)","(10, 78)","(11, 79)","(12, 79)","(13, 80)","(14, 81)","(15, 82)"
"(10, 77)","(10, 78)","(11, 79)","(12, 79)","(13, 80)","(14, 81)","(15, 82)","(16, 82)"
"(10, 78)","(11, 79)","(12, 79)","(13, 80)","(14, 81)","(15, 82)","(16, 82)","(17, 81)"
"(11, 79)","(12, 79)","(13, 80)","(14, 81)","(15, 82)","(16, 82)","(17, 81)","(18, 81)"
"(12, 79)","(13, 80)","(14, 81)","(15, 82)","(16, 82)","(17, 81)","(18, 81)","(19, 80)"
"(13, 80)","(14, 81)","(15, 82)","(16, 82)","(17, 81)","(18, 81)","(19, 80)","(20, 80)"
"(14, 81)","(15, 82)","(16, 82)","(17, 81)","(18, 81)","(19, 80)","(20, 80)","(21, 79)"
"(15, 82)","(16, 82)","(17, 81)","(18, 81)","(19, 80)","(20, 80)","(21, 79)","(22, 79)"
"(16, 82)","(17, 81)","(18, 81)","(19, 80)","(20, 80)","(21, 79)","(22, 79)","(23, 79)"
"(17, 81)","(18, 81)","(19, 80)","(20, 80)","(21, 79)","(22, 79)","(23, 79)","(24, 79)"
"(18, 81)","(19, 80)","(20, 80)","(21, 79)","(22, 79)","(23, 79)","(24, 79)","(25, 79)"
"(19, 80)","(20, 80)","(21, 79)","(22, 79)","(23, 79)","(24, 79)","(25, 79)","(26, 78)"
"(20, 80)","(21, 79)","(22, 79)","(23, 79)","(24, 79)","(25, 79)","(26, 78)","(27, 77)"
"(21, 79)","(22, 79)","(23, 79)","(24, 79)","(25, 79)","(26, 78)","(27, 77)","(28, 76)"
"(22, 79)","(23, 79)","(24, 79)","(25, 79)","(26, 78)","(27, 77)","(28, 76)","(29, 76)"
"(23, 79)","(24, 79)","(25, 79)","(26, 78)","(27, 77)","(28, 76)","(29, 76)","(30, 76)"
"(24, 79)","(25, 79)","(26, 78)","(27, 77)","(28, 76)","(29, 76)","(30, 76)","(31, 76)"
"(25, 79)","(26, 78)","(27, 77)","(28, 76)","(29, 76)","(30, 76)","(31, 76)","(32, 75)"
"(26, 78)","(27, 77)","(28, 76)","(29, 76)","(30, 76)","(31, 76)","(32, 75)","(33, 74)"
"(27, 77)","(28, 76)","(29, 76)","(30, 76)","(31, 76)","(32, 75)","(33, 74)","(34, 73)"
"(28, 76)","(29, 76)","(30, 76)","(31, 76)","(32, 75)","(33, 74)","(34, 73)","(35, 73)"
"(29, 76)","(30, 76)","(31, 76)","(32, 75)","(33, 74)","(34, 73)","(35, 73)","(36, 73)"
"(30, 76)","(31, 76)","(32, 75)","(33, 74)","(34, 73)","(35, 73)","(36, 73)","(37, 73)"
"(31, 76)","(32, 75)","(33, 74)","(34, 73)","(35, 73)","(36, 73)","(37, 73)","(38, 73)"
"(32, 75)","(33, 74)","(34, 73)","(35, 73)","(36, 73)","(37, 73)","(38, 73)","(39, 72)"
"(33, 74)","(34, 73)","(35, 73)","(36, 73)","(37, 73)","(38, 73)","(39, 72)","(40, 71)"
"(34, 73)","(35, 73)","(36, 73)","(37, 73)","(38, 73)","(39, 72)","(40, 71)","(41, 70)"
"(35, 73)","(36, 73)","(37, 73)","(38, 73)","(39, 72)","(40, 71)","(41, 70)","(42, 70)"
"(36, 73)","(37, 73)","(38, 73)","(39, 72)","(40, 71)","(41, 70)","(42, 70)","(43, 70)"
"(37, 73)","(38, 73)","(39, 72)","(40, 71)","(41, 70)","(42, 70)","(43, 70)","(44, 70)"
"(38, 73)","(39, 72)","(40, 71)","(41, 70)","(42, 70)","(43, 70)","(44, 70)","(45, 69)"
"(39, 72)","(40, 71)","(41, 70)","(42, 70)","(43, 70)","(44, 70)","(45, 69)","(46, 69)"
"(40, 71)","(41, 70)","(42, 70)","(43, 70)","(44, 70)","(45, 69)","(46, 69)","(47, 68)"
"(41, 70)","(42, 70)","(43, 70)","(44, 70)","(45, 69)","(46, 69)","(47, 68)","(48, 67)"
"(42, 70)","(43, 70)","(44, 70)","(45, 69)","(46, 69)","(47, 68)","(48, 67)","(49, 67)"
"(43, 70)","(44, 70)","(45, 69)","(46, 69)","(47, 68)","(48, 67)","(49, 67)","(50, 67)"
"(44, 70)","(45, 69)","(46, 69)","(47, 68)","(48, 67)","(49, 67)","(50, 67)","(51, 67)"
"(45, 69)","(46, 69)","(47, 68)","(48, 67)","(49, 67)","(50, 67)","(51, 67)","(52, 68)"
"(46, 69)","(47, 68)","(48, 67)","(49, 67)","(50, 67)","(51, 67)","(52, 68)","(53, 69)"
"(47, 68)","(48, 67)","(49, 67)","(50, 67)","(51, 67)","(52, 68)","(53, 69)","(54, 70)"
"(48, 67)","(49, 67)","(50, 67)","(51, 67)","(52, 68)","(53, 69)","(54, 70)","(55, 70)"
"(49, 67)","(50, 67)","(51, 67)","(52, 68)","(53, 69)","(54, 70)","(55, 70)","(56, 70)"
"(50, 67)","(51, 67)","(52, 68)","(53, 69)","(54, 70)","(55, 70)","(56, 70)","(57, 71)"
"(51, 67)","(52, 68)","(53, 69)","(54, 70)","(55, 70)","(56, 70)","(57, 71)","(58, 71)"
"(52, 68)","(53, 69)","(54, 70)","(55, 70)","(56, 70)","(57, 71)","(58, 71)","(59, 71)"
"(53, 69)","(54, 70)","(55, 70)","(56, 70)","(57, 71)","(58, 71)","(59, 71)","(60, 71)"
"(54, 70)","(55, 70)","(56, 70)","(57, 71)","(58, 71)","(59, 71)","(60, 71)","(61, 71)"
"(55, 70)","(56, 70)","(57, 71)","(58, 71)","(59, 71)","(60, 71)","(61, 71)","(62, 70)"
"(56, 70)","(57, 71)","(58, 71)","(59, 71)","(60, 71)","(61, 71)","(62, 70)","(63, 70)"
"(57, 71)","(58, 71)","(59, 71)","(60, 71)","(61, 71)","(62, 70)","(63, 70)","(64, 70)"
"(58, 71)","(59, 71)","(60, 71)","(61, 71)","(62, 70)","(63, 70)","(64, 70)","(65, 70)"
"(59, 71)","(60, 71)","(61, 71)","(62, 70)","(63, 70)","(64, 70)","(65, 70)","(66, 70)"
"(60, 71)","(61, 71)","(62, 70)","(63, 70)","(64, 70)","(65, 70)","(66, 70)","(67, 70)"
"(61, 71)","(62, 70)","(63, 70)","(64, 70)","(65, 70)","(66, 70)","(67, 70)","(68, 70)"
"(62, 70)","(63, 70)","(64, 70)","(65, 70)","(66, 70)","(67, 70)","(68, 70)","(69, 69)"
"(63, 70)","(64, 70)","(65, 70)","(66, 70)","(67, 70)","(68, 70)","(69, 69)","(70, 69)"
"(64, 70)","(65, 70)","(66, 70)","(67, 70)","(68, 70)","(69, 69)","(70, 69)","(71, 69)"
"(65, 70)","(66, 70)","(67, 70)","(68, 70)","(69, 69)","(70, 69)","(71, 69)","(72, 68)"
"(66, 70)","(67, 70)","(68, 70)","(69, 69)","(70, 69)","(71, 69)","(72, 68)","(73, 67)"
"(67, 70)","(68, 70)","(69, 69)","(70, 69)","(71, 69)","(72, 68)","(73, 67)","(74, 67)"
"(68, 70)","(69, 69)","(70, 69)","(71, 69)","(72, 68)","(73, 67)","(74, 67)","(75, 67)"
"(69, 69)","(70, 69)","(71, 69)","(72, 68)","(73, 67)","(74, 67)","(75, 67)","(76, 67)"
"(70, 69)","(71, 69)","(72, 68)","(73, 67)","(74, 67)","(75, 67)","(76, 67)","(77, 67)"
"(71, 69)","(72, 68)","(73, 67)","(74, 67)","(75, 67)","(76, 67)","(77, 67)","(78, 66)"
"(72, 68)","(73, 67)","(74, 67)","(75, 67)","(76, 67)","(77, 67)","(78, 66)","(79, 66)"
"(73, 67)","(74, 67)","(75, 67)","(76, 67)","(77, 67)","(78, 66)","(79, 66)","(80, 66)"
"(74, 67)","(75, 67)","(76, 67)","(77, 67)","(78, 66)","(79, 66)","(80, 66)","(81, 66)"
"(75, 67)","(76, 67)","(77, 67)","(78, 66)","(79, 66)","(80, 66)","(81, 66)","(82, 66)"
"(76, 67)","(77, 67)","(78, 66)","(79, 66)","(80, 66)","(81, 66)","(82, 66)","(83, 65)"
"(77, 67)","(78, 66)","(79, 66)","(80, 66)","(81, 66)","(82, 66)","(83, 65)","(84, 65)"
"(78, 66)","(79, 66)","(80, 66)","(81, 66)","(82, 66)","(83, 65)","(84, 65)","(85, 65)"
"(79, 66)","(80, 66)","(81, 66)","(82, 66)","(83, 65)","(84, 65)","(85, 65)","(86, 65)"
"(80, 66)","(81, 66)","(82, 66)","(83, 65)","(84, 65)","(85, 65)","(86, 65)","(87, 65)"
"(81, 66)","(82, 66)","(83, 65)","(84, 65)","(85, 65)","(86, 65)","(87, 65)","(88, 65)"
"(82, 66)","(83, 65)","(84, 65)","(85, 65)","(86, 65)","(87, 65)","(88, 65)","(89, 66)"
"(83, 65)","(84, 65)","(85, 65)","(86, 65)","(87, 65)","(88, 65)","(89, 66)","(90, 66)"
"(84, 65)","(85, 65)","(86, 65)","(87, 65)","(88, 65)","(89, 66)","(90, 66)","(91, 66)"
"(85, 65)","(86, 65)","(87, 65)","(88, 65)","(89, 66)","(90, 66)","(91, 66)","(92, 66)"
"(86, 65)","(87, 65)","(88, 65)","(89, 66)","(90, 66)","(91, 66)","(92, 66)","(93, 66)"
"(87, 65)","(88, 65)","(89, 66)","(90, 66)","(91, 66)","(92, 66)","(93, 66)","(94, 67)"
"(88, 65)","(89, 66)","(90, 66)","(91, 66)","(92, 66)","(93, 66)","(94, 67)","(95, 67)"
"(89, 66)","(90, 66)","(91, 66)","(92, 66)","(93, 66)","(94, 67)","(95, 67)","(96, 67)"
"(90, 66)","(91, 66)","(92, 66)","(93, 66)","(94, 67)","(95, 67)","(96, 67)","(97, 67)"
"(91, 66)","(92, 66)","(93, 66)","(94, 67)","(95, 67)","(96, 67)","(97, 67)","(98, 68)"
"(92, 66)","(93, 66)","(94, 67)","(95, 67)","(96, 67)","(97, 67)","(98, 68)","(99, 69)"
"(93, 66)","(94, 67)","(95, 67)","(96, 67)","(97, 67)","(98, 68)","(99, 69)","(100, 69)"
"(94, 67)","(95, 67)","(96, 67)","(97, 67)","(98, 68)","(99, 69)","(100, 69)","(101, 70)"
"(95, 67)","(96, 67)","(97, 67)","(98, 68)","(99, 69)","(100, 69)","(101, 70)","(102, 70)"
"(96, 67)","(97, 67)","(98, 68)","(99, 69)","(100, 69)","(101, 70)","(102, 70)","(103, 70)"
"(97, 67)","(98, 68)","(99, 69)","(100, 69)","(101, 70)","(102, 70)","(103, 70)","(104, 71)"
"(98, 68)","(99, 69)","(100, 69)","(101, 70)","(102, 70)","(103, 70)","(104, 71)","(104, 72)"
"(99, 69)","(100, 69)","(101, 70)","(102, 70)","(103, 70)","(104, 71)","(104, 72)","(105, 73)"
"(100, 69)","(101, 70)","(102, 70)","(103, 70)","(104, 71)","(104, 72)","(105, 73)","(106, 73)"
"(101, 70)","(102, 70)","(103, 70)","(104, 71)","(104, 72)","(105, 73)","(106, 73)","(107, 74)"
"(102, 70)","(103, 70)","(104, 71)","(104, 72)","(105, 73)","(106, 73)","(107, 74)","(108, 75)"
"(103, 70)","(104, 71)","(104, 72)","(105, 73)","(106, 73)","(107, 74)","(108, 75)","(108, 76)"
"(104, 71)","(104, 72)","(105, 73)","(106, 73)","(107, 74)","(108, 75)","(108, 76)","(109, 77)"
"(104, 72)","(105, 73)","(106, 73)","(107, 74)","(108, 75)","(108, 76)","(109, 77)","(110, 78)"
"(105, 73)","(106, 73)","(107, 74)","(108, 75)","(108, 76)","(109, 77)","(110, 78)","(111, 79)"
"(106, 73)","(107, 74)","(108, 75)","(108, 76)","(109, 77)","(110, 78)","(111, 79)","(111, 80)"
"(107, 74)","(108, 75)","(108, 76)","(109, 77)","(110, 78)","(111, 79)","(111, 80)","(111, 81)"
"(108, 75)","(108, 76)","(109, 77)","(110, 78)","(111, 79)","(111, 80)","(111, 81)","(111, 82)"
"(108, 76)","(109, 77)","(110, 78)","(111, 79)","(111, 80)","(111, 81)","(111, 82)","(112, 83)"
"(109, 77)","(110, 78)","(111, 79)","(111, 80)","(111, 81)","(111, 82)","(112, 83)","(113, 84)"
"(110, 78)","(111, 79)","(111, 80)","(111, 81)","(111, 82)","(112, 83)","(113, 84)","(114, 85)"
"(111, 79)","(111, 80)","(111, 81)","(111, 82)","(112, 83)","(113, 84)","(114, 85)","(114, 86)"
"(111, 80)","(111, 81)","(111, 82)","(112, 83)","(113, 84)","(114, 85)","(114, 86)","(114, 87)"
"(111, 81)","(111, 82)","(112, 83)","(113, 84)","(114, 85)","(114, 86)","(114, 87)","(114, 88)"
"(111, 82)","(112, 83)","(113, 84)","(114, 85)","(114, 86)","(114, 87)","(114, 88)","(114, 89)"
"(112, 83)","(113, 84)","(114, 85)","(114, 86)","(114, 87)","(114, 88)","(114, 89)","(115, 90)"
"(113, 84)","(114, 85)","(114, 86)","(114, 87)","(114, 88)","(114, 89)","(115, 90)","(116, 91)"
"(114, 85)","(114, 86)","(114, 87)","(114, 88)","(114, 89)","(115, 90)","(116, 91)","(117, 92)"
"(114, 86)","(114, 87)","(114, 88)","(114, 89)","(115, 90)","(116, 91)","(117, 92)","(117, 93)"
"(114, 87)","(114, 88)","(114, 89)","(115, 90)","(116, 91)","(117, 92)","(117, 93)","(117, 94)"
"(114, 88)","(114, 89)","(115, 90)","(116, 91)","(117, 92)","(117, 93)","(117, 94)","(118, 95)"
"(114, 89)","(115, 90)","(116, 91)","(117, 92)","(117, 93)","(117, 94)","(118, 95)","(118, 96)"
"(115, 90)","(116, 91)","(117, 92)","(117, 93)","(117, 94)","(118, 95)","(118, 96)","(119, 97)"
"(116, 91)","(117, 92)","(117, 93)","(117, 94)","(118, 95)","(118, 96)","(119, 97)","(120, 98)"
"(117, 92)","(117, 93)","(117, 94)","(118, 95)","(118, 96)","(119, 97)","(120, 98)","(120, 99)"
"(117, 93)","(117, 94)","(118, 95)","(118, 96)","(119, 97)","(120, 98)","(120, 99)","(121, 100)"
"(117, 94)","(118, 95)","(118, 96)","(119, 97)","(120, 98)","(120, 99)","(121, 100)","(122, 101)"
"(118, 95)","(118, 96)","(119, 97)","(120, 98)","(120, 99)","(121, 100)","(122, 101)","(123, 102)"
"(118, 96)","(119, 97)","(120, 98)","(120, 99)","(121, 100)","(122, 101)","(123, 102)","(124, 103)"
"(119, 97)","(120, 98)","(120, 99)","(121, 100)","(122, 101)","(123, 102)","(124, 103)","(125, 104)"
"(120, 98)","(120, 99)","(121, 100)","(122, 101)","(123, 102)","(124, 103)","(125, 104)","(126, 105)"
"(120, 99)","(121, 100)","(122, 101)","(123, 102)","(124, 103)","(125, 104)","(126, 105)","(127, 106)"
"(121, 100)","(122, 101)","(123, 102)","(124, 103)","(125, 104)","(126, 105)","(127, 106)","(128, 107)"
"(122, 101)","(123, 102)","(124, 103)","(125, 104)","(126, 105)","(127, 106)","(128, 107)","(129, 107)"
"(123, 102)","(124, 103)","(125, 104)","(126, 105)","(127, 106)","(128, 107)","(129, 107)","(130, 108)"
"(124, 103)","(125, 104)","(126, 105)","(127, 106)","(128, 107)","(129, 107)","(130, 108)","(131, 108)"
"(125, 104)","(126, 105)","(127, 106)","(128, 107)","(129, 107)","(130, 108)","(131, 108)","(132, 109)"
"(126, 105)","(127, 106)","(128, 107)","(129, 107)","(130, 108)","(131, 108)","(132, 109)","(133, 110)"
"(127, 106)","(128, 107)","(129, 107)","(130, 108)","(131, 108)","(132, 109)","(133, 110)","(134, 110)"
"(128, 107)","(129, 107)","(130, 108)","(131, 108)","(132, 109)","(133, 110)","(134, 110)","(135, 111)"
"(129, 107)","(130, 108)","(131, 108)","(132, 109)","(133, 110)","(134, 110)","(135, 111)","(136, 111)"
"(130, 108)","(131, 108)","(132, 109)","(133, 110)","(134, 110)","(135, 111)","(136, 111)","(137, 111)"
"(131, 108)","(132, 109)","(133, 110)","(134, 110)","(135, 111)","(136, 111)","(137, 111)","(138, 111)"
"(132, 109)","(133, 110)","(134, 110)","(135, 111)","(136, 111)","(137, 111)","(138, 111)","(139, 112)"
"(133, 110)","(134, 110)","(135, 111)","(136, 111)","(137, 111)","(138, 111)","(139, 112)","(140, 112)"
"(134, 110)","(135, 111)","(136, 111)","(137, 111)","(138, 111)","(139, 112)","(140, 112)","(141, 113)"
"(135, 111)","(136, 111)","(137, 111)","(138, 111)","(139, 112)","(140, 112)","(141, 113)","(142, 112)"
"(136, 111)","(137, 111)","(138, 111)","(139, 112)","(140, 112)","(141, 113)","(142, 112)","(143, 111)"
"(137, 111)","(138, 111)","(139, 112)","(140, 112)","(141, 113)","(142, 112)","(143, 111)","(144, 111)"
"(138, 111)","(139, 112)","(140, 112)","(141, 113)","(142, 112)","(143, 111)","(144, 111)","(145, 111)"
"(139, 112)","(140, 112)","(141, 113)","(142, 112)","(143, 111)","(144, 111)","(145, 111)","(146, 111)"
"(140, 112)","(141, 113)","(142, 112)","(143, 111)","(144, 111)","(145, 111)","(146, 111)","(147, 110)"
"(141, 113)","(142, 112)","(143, 111)","(144, 111)","(145, 111)","(146, 111)","(147, 110)","(148, 109)"
"(142, 112)","(143, 111)","(144, 111)","(145, 111)","(146, 111)","(147, 110)","(148, 109)","(149, 108)"
"(143, 111)","(144, 111)","(145, 111)","(146, 111)","(147, 110)","(148, 109)","(149, 108)","(150, 108)"
